Close,Open,High,Low,Previous Close
58.84,59.689999,59.91,58.02,59.68
59.68,59.029999,60.049999,58.66,59.41
59.41,57.619999,59.529999,57.619999,56.959999
56.959999,59,59.349998,56.650002,58.650002
58.650002,58,59.389999,57.689999,57.959999
57.959999,57.610001,58.509998,56.470001,57.77
57.77,55.830002,57.830002,54.279999,56.299999
56.299999,59.240002,59.599998,56.259998,59.799999
59.799999,61.43,62.59,59.700001,62.369999
62.369999,64.160004,64.459999,61.200001,62.950001
62.950001,63.779999,65.470001,62.470001,62.93
62.93,62.080002,64.230003,62.009998,60.93
60.93,59.77,61,57.860001,59.34
59.34,59.650002,60.09,57.869999,60.040001
60.040001,59.57,60.84,57,61.18
61.18,63.049999,63.889999,61.040001,63.130001
63.130001,65.050003,66.860001,63.060001,64.580002
64.580002,63.27,65.080002,63,64.400002
64.400002,64.699997,65.099998,63.77,64.510002
64.510002,62.970001,64.68,62.549999,62.360001
62.360001,60.82,62.810001,60.5,60.290001
60.290001,59.66,60.59,59.139999,59.529999
59.529999,58.509998,61.040001,58.509998,59.700001
59.700001,60.150002,60.77,58.799999,60.619999
60.619999,61.110001,62.630001,60.360001,61.299999
61.299999,61.66,62,60.169998,60.919998
60.919998,58.900002,61.09,58.5,60.689999
60.689999,60.369999,62.200001,59.860001,61.48
61.48,61.689999,62.48,61.110001,61.630001
61.630001,63,63.950001,61.110001,62.32
62.32,61.029999,62.990002,61.029999,61.540001
61.540001,61.009998,62.439999,60.84,60.09
60.09,57.919998,60.66,57.369999,58.43
58.43,60.75,61.16,58.240002,60.400002
60.400002,59.849998,61.169998,58.709999,59.900002
59.900002,58.439999,59.93,57.549999,57.93
57.93,57.990002,58.709999,57.240002,56.619999
56.619999,54.490002,58.380001,54.439999,55.139999
55.139999,57.34,58.25,54.689999,58.77
58.77,60.740002,61.169998,58.330002,60.34
60.34,61.57,61.939999,60.099998,62.290001
62.290001,63.099998,63.419998,61.360001,62.490002
62.490002,62.48,64,61.82,61.23
61.23,58.060001,61.900002,58.060001,57.779999
57.779999,57.639999,59.830002,56.75,58.93
58.93,53.860001,59.369999,53.529999,52.439999
52.439999,54.290001,57.700001,52.369999,58.009998
58.009998,60.560001,60.560001,56.529999,59.73
59.73,62.330002,62.689999,59.709999,63.080002
63.080002,61.91,63.189999,59.669998,61.599998
61.599998,63.720001,64.75,61.560001,64.190002
64.190002,65.019997,66,63.060001,63.529999
63.529999,63.220001,64,62.18,64.220001
64.220001,64.769997,65.5,63.830002,64.849998
64.849998,65.059998,67.5,64.269997,65.25
65.25,67.099998,67.870003,64.970001,66.830002
66.830002,67.080002,67.919998,66.519997,67.32
67.32,68.32,68.559998,66.900002,68.279999
68.279999,68.610001,69.18,67.290001,68.519997
68.519997,69.470001,69.470001,67.879997,69.309998
69.309998,67.889999,69.519997,67.82,67.059998
67.059998,67.300003,67.82,66.529999,67.639999
67.639999,67.339996,67.93,66.400002,67.160004
67.160004,68.110001,68.970001,66.919998,67.830002
67.830002,66.059998,67.980003,65.919998,65.419998
65.419998,64.760002,66.720001,64.760002,65.089996
65.089996,66.589996,67.489998,64.980003,67.910004
67.910004,65.650002,67.949997,65.25,66.68
66.68,68.279999,69.239998,64.75,67.849998
67.849998,68.279999,68.419998,67.309998,68.379997
68.379997,66.449997,68.480003,65.650002,66.43
66.43,66.5,67.279999,65.650002,66.309998
66.309998,66.25,66.790001,66.080002,65.93
65.93,67.089996,67.300003,65.5,66.93
66.93,65.489998,67.199997,65.269997,65.269997
65.269997,63.610001,65.519997,63.139999,63.52
63.52,62.099998,64.489998,62,62.029999
62.029999,59.939999,62.23,59.66,60.52
60.52,60.880001,61.59,60.439999,61.049999
61.049999,60.5,61.330002,60.110001,60.23
60.23,58.790001,60.990002,58.52,58.860001
58.860001,59.709999,60.619999,58.66,59.310001
59.310001,59.240002,60.349998,58.900002,59.299999
59.299999,58.5,59.66,58.25,58.950001
58.950001,58.259998,59.09,58.259998,57.740002
57.740002,56.66,58.580002,56.66,56.82
56.82,56.950001,58.139999,55.799999,57.360001
57.360001,57.459999,58.220001,56.779999,57.48
57.48,57.950001,58.639999,56.990002,58.18
58.18,58.98,59.580002,57.939999,58.950001
58.950001,60.650002,61.099998,58.59,59.889999
59.889999,60.189999,60.860001,59.66,61.02
61.02,61,61.759998,60.16,60.639999
60.639999,62.25,62.639999,60.509998,62.639999
62.639999,63.060001,63.240002,62.07,62.330002
62.330002,61.950001,63.400002,61.950001,61.66
61.66,60.689999,62.169998,60.689999,60.630001
60.630001,60.5,61.130001,60.130001,60.59
60.59,62.16,62.209999,60.52,62.119999
62.119999,61.279999,62.5,60.790001,62.23
62.23,62.959999,63.400002,61.689999,63.25
63.25,62.860001,64,62.75,62.75
62.75,61.110001,62.970001,61.110001,61
61,61.110001,61.48,60.240002,60.75
60.75,62.27,62.389999,60.68,62.400002
62.400002,62.689999,63.369999,62.389999,62.389999
62.389999,62.16,63.48,61.889999,62.200001
62.200001,63.549999,63.779999,62.09,63.400002
63.400002,62.099998,63.990002,62,61.77
61.77,61.240002,62.200001,61.099998,61.049999
61.049999,62.029999,62.689999,60.830002,61.43
61.43,59.709999,62.369999,59.259998,60
60,60.23,60.369999,59.279999,60.110001
60.110001,61.349998,61.919998,60.029999,61.5
61.5,61.279999,61.860001,61.27,61.099998
61.099998,62.16,62.16,61,61.82
61.82,61.310001,62.290001,60.110001,59.849998
59.849998,61,62,58.799999,60.439999
60.439999,60.48,61.209999,60.279999,60.25
60.25,60.049999,60.790001,59.52,60.110001
60.110001,60.59,60.59,59.09,60.240002
60.240002,59.970001,60.369999,59.790001,59.450001
59.450001,59.66,60.23,59.07,59.450001
59.450001,58.790001,59.529999,57.939999,59.27
59.27,58.299999,59.459999,58.240002,58.02
58.02,54.279999,58.32,54.279999,55.23
55.23,55.049999,55.799999,54.849998,54.970001
54.970001,53.52,55.299999,53.07,53.919998
53.919998,55.07,55.41,53.470001,55.139999
55.139999,55.73,55.880001,54.939999,55.52
55.52,55.93,56.43,55.119999,56.07
56.07,56.59,57.68,55.23,56.43
56.43,55.200001,56.959999,55.009998,55.150002
55.150002,54.709999,56.639999,54.709999,54.939999
54.939999,54.59,55.080002,54.16,54.43
54.43,55.259998,55.400002,54.16,55.259998
55.259998,54.799999,55.389999,54.689999,54.799999
54.799999,53.57,55.07,53.57,53.75
53.75,53.650002,53.860001,52.669998,53.650002
53.650002,53.349998,54.48,53.209999,53.27
53.27,53.16,53.610001,52.84,52.889999
52.889999,51.720001,53.080002,51.139999,51.720001
51.720001,52.040001,52.450001,51.5,52.040001
52.040001,52.66,52.990002,51.849998,52.080002
52.080002,52.59,52.799999,51.529999,52.27
52.27,53.349998,53.880001,52.009998,52.540001
52.540001,53.299999,54.25,52.509998,53.529999
53.529999,52.23,53.91,51.779999,53.220001
53.220001,54.5,54.5,52.91,55.27
55.27,54.91,55.66,54.380001,55.18
55.18,55.169998,55.919998,54.450001,55.639999
55.639999,53.529999,55.900002,53.130001,53.490002
53.490002,51.639999,53.619999,51.279999,51.419998
51.419998,52.740002,53.610001,51.32,52.380001
52.380001,51.5,52.830002,51.380001,51.200001
51.200001,51.18,51.93,50.66,50.900002
50.900002,51.830002,51.830002,50.400002,51.740002
51.740002,53.119999,53.119999,51.43,52.990002
52.990002,53.66,53.68,52.599998,53.459999
53.459999,52.82,53.639999,52.82,52.700001
52.700001,52,52.810001,51.52,52.25
52.25,52.939999,53.060001,51.02,53.169998
53.169998,54.169998,54.169998,53,54.48
54.48,56.220001,56.5,54.41,55.970001
55.970001,55.619999,56.59,55.560001,55.48
55.48,56.32,57.360001,55.34,55.740002
55.740002,56.970001,57.099998,55.66,56.759998
56.759998,55.369999,56.990002,53.91,53.200001
53.200001,52.610001,53.41,52.560001,52.950001
52.950001,52.040001,54.299999,52.040001,53.5
53.5,50.119999,53.740002,50.009998,47.389999
47.389999,47.220001,47.700001,47.16,47.389999
47.389999,47.189999,47.93,46.790001,47.23
47.23,47.549999,48.27,47.18,47.540001
47.540001,46.52,47.549999,46.369999,46.380001
46.380001,45.299999,46.5,45.240002,45.450001
45.450001,44,45.790001,43.93,43.77
43.77,44.09,44.169998,43.599998,43.900002
43.900002,43.299999,44.110001,43.25,43.279999
43.279999,43,43.419998,42.700001,43.049999
43.049999,43.990002,43.990002,42.639999,43.919998
43.919998,42.790001,43.939999,42.700001,42.779999
42.779999,42.830002,43.099998,42.419998,42.990002
42.990002,44.82,44.82,42.68,44.610001
44.610001,44.509998,45.57,44.5,44.77
44.77,45.77,45.77,44.709999,45.709999
45.709999,45.599998,45.900002,45.150002,45.799999
45.799999,46.48,46.57,45.639999,46.369999
46.369999,44.509998,46.389999,44.470001,44.43
44.43,45.040001,45.209999,44.310001,44.799999
44.799999,46,46,44.619999,45.869999
45.869999,45.110001,46.099998,44.93,45.400002
45.400002,45.779999,46.200001,45.040001,45.580002
45.580002,45.290001,45.93,45,45.150002
45.150002,44.740002,45.16,44.299999,44.919998
44.919998,45.630001,45.68,44.52,45.380001
45.380001,44.130001,45.82,44.130001,43.849998
43.849998,44.369999,44.509998,43.849998,44.48
44.48,44.110001,44.75,43.830002,44.110001
44.110001,44.130001,44.5,43.700001,44.139999
44.139999,44.380001,44.5,43.98,44.389999
44.389999,44.75,45.130001,44,44.970001
44.970001,45,45.700001,44.830002,45.07
45.07,45.009998,45.360001,44.650002,45.099998
45.099998,46.009998,46.080002,45.029999,46.07
46.07,45.810001,46.23,45.5,45.959999
45.959999,46.369999,46.369999,45.740002,46.27
46.27,44.400002,46.349998,44.209999,44.459999
44.459999,44.720001,45.259998,44.43,44.869999
44.869999,45.900002,45.900002,44.580002,45.669998
45.669998,46.490002,46.869999,45.580002,45.77
45.77,46.16,46.259998,45.700001,45.900002
45.900002,45.169998,46.110001,44.5,45.029999
45.029999,45.990002,46.240002,45,46
46,47.549999,47.560001,45.860001,46.779999
46.779999,45.68,46.779999,45.59,45.599998
45.599998,46.689999,47.700001,45.450001,46.25
46.25,47.299999,47.529999,45.900002,47.139999
47.139999,49.18,49.200001,46.990002,48.490002
48.490002,47.77,48.630001,47.529999,48.290001
48.290001,47.849998,48.349998,47.330002,48.150002
48.150002,48.540001,48.720001,48,48.830002
48.830002,48.529999,49.490002,48.439999,48.18
48.18,47.759998,48.369999,47.59,48.189999
48.189999,48.099998,49,48,48.07
48.07,47.509998,48.369999,47.43,47.73
47.73,47.950001,48.25,47.669998,47.59
47.59,47.470001,48.09,47.419998,47.52
47.52,47.84,48.5,47.330002,48.189999
48.189999,48.41,49.279999,48.130001,48.400002
48.400002,48.950001,49.41,48.380001,49.32
49.32,48.779999,49.709999,48.59,49.310001
49.310001,48.169998,49.330002,47.509998,48.189999
48.189999,48.82,48.93,47.990002,48.900002
48.900002,49.16,49.16,48.349998,49.189999
49.189999,48.849998,49.5,48.580002,48.700001
48.700001,49.169998,49.380001,48.389999,48.84
48.84,48.25,48.860001,48.110001,48.259998
48.259998,47.709999,48.310001,47.59,47.349998
47.349998,47.18,47.650002,47.040001,47.029999
47.029999,46.27,47.34,46.150002,46.509998
46.509998,46.880001,46.959999,46.150002,46.830002
46.830002,44.200001,47.060001,42.529999,48.529999
48.529999,48.580002,49.599998,48.290001,48.68
48.68,49.049999,49.84,48.349998,48.639999
48.639999,46.959999,48.790001,46.560001,46.98
46.98,48.57,48.860001,46.790001,48.290001
48.290001,48.32,49.990002,46.970001,48.290001
48.290001,48.939999,49.459999,48.169998,49.619999
49.619999,50.060001,50.25,49.509998,50.080002
50.080002,49.779999,50.5,49.09,49.540001
49.540001,48.630001,49.77,48.259998,48.759998
48.759998,48.5,49.389999,48.150002,48.310001
48.310001,48.650002,48.650002,47.950001,48.59
48.59,48.799999,48.950001,48.509998,48.799999
48.799999,49.200001,49.490002,48.720001,49.23
49.23,48.84,49.349998,48.09,48.639999
48.639999,49.099998,49.099998,48.080002,49.470001
49.470001,48.75,49.639999,48.75,48.560001
48.560001,48.470001,48.880001,48.049999,48.630001
48.630001,48.240002,48.880001,47.650002,47.889999
47.889999,48.66,49.529999,47.849998,48.389999
48.389999,47.93,48.799999,47.91,48.169998
48.169998,47.5,48.360001,47.099998,47.57
47.57,47.849998,48.299999,47.389999,47.900002
47.900002,48.43,48.77,47.509998,47.880001
47.880001,47.560001,48.82,47.369999,47.869999
47.869999,48.009998,48.27,47.549999,48.130001
48.130001,47.400002,48.400002,46.990002,47.5
47.5,46.82,47.779999,46.810001,46.610001
46.610001,47.439999,47.580002,46.59,46.990002
46.990002,47.889999,48.139999,46.73,47.900002
47.900002,47.59,48.049999,47.16,47.860001
47.860001,48.23,48.919998,47.610001,48.139999
48.139999,47.299999,48.389999,47.259998,47.049999
47.049999,47.18,47.599998,47.009998,47.220001
47.220001,47.66,47.740002,47,47.380001
47.380001,47.060001,47.84,46.650002,46.830002
46.830002,47.049999,47.720001,46.689999,47.41
47.41,46.119999,47.790001,46.009998,45.630001
45.630001,43.810001,45.869999,43.759998,43.669998
43.669998,42.419998,43.950001,42.240002,41.700001
41.700001,41.84,42.599998,41.669998,42.220001
42.220001,42.810001,43.32,42.220001,42.869999
42.869999,42.360001,43,41.43,42
42,41.950001,42.799999,41.599998,41.77
41.77,40.98,41.849998,40.68,41.060001
41.060001,41.59,41.709999,41,41.959999
41.959999,41.93,42.34,41.900002,41.75
41.75,41.860001,42,41.349998,41.860001
41.860001,41.990002,42.130001,41.48,41.990002
41.990002,41.049999,42.459999,41,40.959999
40.959999,40.740002,41.310001,40.740002,40.529999
40.529999,39.990002,41.040001,39.919998,40.18
40.18,40.610001,40.700001,39.900002,40.82
40.82,40.540001,41.049999,40.279999,41.080002
41.080002,41.509998,41.639999,40.66,42.009998
42.009998,42.240002,42.5,41.82,42.43
42.43,41.919998,42.560001,41.919998,41.860001
41.860001,41.599998,41.970001,41.07,42.009998
42.009998,42.200001,42.5,41.669998,42.529999
42.529999,42.439999,42.810001,42.310001,42.599998
42.599998,42.799999,43.490002,42.330002,43.02
43.02,43.189999,43.48,42.810001,42.639999
42.639999,42.110001,43.080002,41.610001,42.360001
42.360001,42.279999,43.099998,41.75,41.759998
41.759998,44.299999,44.310001,41.59,40.849998
40.849998,41.75,41.98,40.259998,41.75
41.75,41.73,42.139999,41.5,42
42,40.869999,42.34,40.52,41.09
41.09,40.650002,41.240002,39.959999,40.23
40.23,40.16,40.889999,39.799999,39.869999
39.869999,39.5,39.98,39.169998,39.990002
39.990002,39.93,40.459999,39.369999,39.959999
39.959999,40.299999,40.439999,39.77,40.610001
40.610001,40,40.619999,39.93,40.07
40.07,39.369999,40.189999,38.66,39.389999
39.389999,38.209999,39.959999,38.209999,37.759998
37.759998,37.82,38.259998,37.32,37.93
37.93,37.18,38.02,36.990002,37.130001
37.130001,36.619999,37.200001,36.34,36.450001
36.450001,35.240002,36.5,35.009998,35.25
35.25,37.400002,37.610001,35.110001,36.919998
36.919998,37.130001,37.75,36.860001,37.07
37.07,36.540001,37.290001,35.630001,36.580002
36.580002,37.209999,37.880001,36.52,37.099998
37.099998,37.630001,37.709999,36.919998,38.040001
38.040001,37.889999,38.810001,37.700001,37.849998
37.849998,37.450001,38.02,37.009998,37.450001
37.450001,38.189999,38.43,37.389999,38.16
38.16,37.490002,38.32,37.290001,37.48
37.48,38.860001,39.599998,37.450001,38.889999
38.889999,40.41,40.48,38.759998,39.959999
39.959999,40.099998,40.490002,39.959999,39.77
39.77,38.939999,39.860001,38.939999,38.68
38.68,38.400002,39.169998,38,38.560001
38.560001,38.959999,38.959999,38.200001,38.639999
38.639999,38,39.799999,38,37.639999
37.639999,36.459999,37.98,36.220001,36.889999
36.889999,37,37.040001,36.189999,36.619999
36.619999,36.259998,36.98,35.790001,36.080002
36.080002,35.990002,36.150002,35.240002,36
36,36.34,36.34,35.540001,36.360001
36.360001,37.009998,37.139999,36.25,37.529999
37.529999,37,37.799999,37,37.099998
37.099998,36.740002,37.099998,36.119999,36.580002
36.580002,36.82,37.139999,36.419998,36.900002
36.900002,36.5,37.290001,36.5,36.509998
36.509998,36.27,36.830002,35.91,35.689999
35.689999,35.93,36.459999,35.639999,35.669998
35.669998,35.759998,35.810001,34.330002,36.549999
36.549999,36.43,37.049999,36,36.48
36.48,35.759998,37.060001,35.169998,36.209999
36.209999,36.669998,37.150002,35.810001,37.330002
37.330002,38,38.459999,36.93,38.18
38.18,38.330002,38.669998,37.610001,38.209999
38.209999,38.68,38.880001,37.279999,38.709999
38.709999,39.75,39.75,38.32,40
40,40.689999,40.689999,39.830002,40.630001
40.630001,39.23,40.889999,39.040001,39
39,37.98,39.450001,37.950001,37.43
37.43,38.91,38.91,37.029999,37.849998
37.849998,38.5,38.68,37.080002,38.25
38.25,39.529999,39.740002,36.18,39.75
39.75,40.470001,40.599998,39.290001,40.68
40.68,40.799999,40.990002,39.880001,41.139999
41.139999,41.52,41.700001,40.5,41.34
41.34,42.25,42.82,41.02,42.560001
42.560001,42.23,42.73,41.73,42.299999
42.299999,41.5,42.93,41.119999,51.009998
51.009998,50.84,52,50.529999,51.240002
51.240002,51.080002,52.950001,50.93,51.330002
51.330002,50.630001,52.360001,50.02,52.610001
52.610001,49.580002,52.880001,49.150002,49.889999
49.889999,49.400002,50.439999,49.400002,50.580002
50.580002,50.02,50.880001,50.009998,50
50,50.73,51.240002,49.150002,51.02
51.02,51.299999,51.799999,50.48,51.25
51.25,51.400002,52,50.939999,52.459999
52.459999,50.900002,52.990002,50.900002,50.82
50.82,51.5,51.650002,50.34,51.419998
51.419998,51.439999,51.919998,50.950001,51.310001
51.310001,51.529999,51.73,50.25,51.290001
51.290001,50.5,51.779999,50.009998,50.509998
50.509998,49.029999,50.799999,48.639999,48.919998
48.919998,48.450001,49.360001,48.450001,48.57
48.57,47.810001,48.650002,47.810001,47.939999
47.939999,48.240002,48.580002,47.279999,48.110001
48.110001,48.5,49.040001,48.029999,48.529999
48.529999,48.279999,49.189999,48.02,48.349998
48.349998,48.919998,49,48,48.889999
48.889999,48.59,49.299999,48.349998,48.32
48.32,49.240002,49.380001,48.310001,48.939999
48.939999,49.25,49.549999,48.900002,49.529999
49.529999,49.43,49.549999,48.919998,49.380001
49.380001,48.720001,49.59,48.400002,49.130001
49.130001,49.130001,49.240002,48.490002,48.84
48.84,48.540001,49.119999,47.91,48.439999
48.439999,48.040001,49,48,48.150002
